BusinessEntityID,Name,AnnualSales,AnnualRevenue,BankName,BusinessType,YearOpened,Specialty,SquareFeet,Brands,Internet,NumberEmployees
392,Small Cycle Store,"1.000.000,00 €","100.000,00 €",United Security,BS,1971,Road,25000,3,T1,28
394,Blue-Ribbon Bike Company,"300.000,00 €","30.000,00 €",Primary International,BM,1970,Touring,9000,AW,T1,6
396,Flawless Bike Shop,"300.000,00 €","30.000,00 €",Reserve Security,BM,1978,Road,10000,3,T2,4
398,Grand Bicycle Stores,"300.000,00 €","30.000,00 €",United Security,BM,1973,Mountain,10000,AW,ISDN,2
400,Exertion Activities Club,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1984,Touring,38000,4+,T1,32
402,Impromptu Trips,"1.500.000,00 €","150.000,00 €",Primary International,BS,1978,Mountain,37000,4+,ISDN,33
404,Margie's Travel,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1972,Mountain,35000,2,T1,34
406,Kickstand Sellers,"300.000,00 €","30.000,00 €",International Bank,BM,1981,Mountain,8000,4+,T1,3
408,Nearest Bike Store,"300.000,00 €","30.000,00 €",Primary Bank & Reserve,BM,1976,Touring,8000,4+,T1,4
410,Fast Bike Works,"1.000.000,00 €","100.000,00 €",Primary International,BS,1971,Touring,25000,4+,DSL,28
412,Gasless Cycle Shop,"1.000.000,00 €","100.000,00 €",Reserve Security,BS,2001,Road,24000,3,DSL,29
414,Lubricant and Grease Suppliers,"1.500.000,00 €","150.000,00 €",United Security,BS,1996,Mountain,37000,4+,DSL,30
416,Teen Discount Store,"800.000,00 €","80.000,00 €",Reserve Security,BM,1994,Mountain,18000,3,DSL,16
418,Transportation Options,"800.000,00 €","80.000,00 €",United Security,BM,1987,Mountain,20000,3,DSL,17
420,Capital Riding Supplies,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,OS,1986,Mountain,39000,2,DSL,46
422,Bike Boutique,"1.500.000,00 €","150.000,00 €",International Bank,OS,1992,Road,41000,4+,ISDN,49
424,Bikes Anyone?,"1.000.000,00 €","100.000,00 €",International Security,BS,1996,Touring,27000,3,DSL,22
426,Cross-town Parts Shop,"800.000,00 €","80.000,00 €",Guardian Bank,BS,1990,Road,23000,2,T1,19
428,Finer Cycle Shop,"800.000,00 €","80.000,00 €",Primary International,BS,1984,Mountain,20000,4+,ISDN,16
430,Center Cycle Shop,"1.000.000,00 €","100.000,00 €",Primary Bank & Reserve,BM,2000,Road,25000,4+,T1,20
432,Bulk Discount Store,"800.000,00 €","80.000,00 €",International Security,BM,2000,Road,21000,3,DSL,17
434,Country Parts Shop,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1994,Road,21000,4+,DSL,14
436,Second Bike Shop,"800.000,00 €","80.000,00 €",Guardian Bank,BM,2000,Road,21000,4+,T1,19
438,First-Rate Outlet,"1.000.000,00 €","100.000,00 €",Primary International,BM,2000,Road,26000,3,T1,20
440,Juvenile Sports Equipment,"800.000,00 €","80.000,00 €",Reserve Security,BM,1994,Mountain,20000,2,DSL,18
442,Another Bicycle Company,"300.000,00 €","30.000,00 €",Reserve Security,BM,1973,Touring,6000,AW,DSL,2
444,Fourth Bike Store,"300.000,00 €","30.000,00 €",United Security,BM,1981,Touring,9000,AW,T1,3
446,Rodeway Bike Store,"300.000,00 €","30.000,00 €",International Bank,BM,1976,Mountain,7000,4+,DSL,4
448,Traction Tire Company,"1.500.000,00 €","150.000,00 €",International Bank,BS,1990,Mountain,39000,2,DSL,31
450,Unsurpassed Bikes,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1984,Touring,39000,3,DSL,32
452,Field Trip Inc,"1.500.000,00 €","150.000,00 €",International Security,BS,1978,Road,35000,4+,DSL,33
454,Tire Company,"1.500.000,00 €","150.000,00 €",International Bank,BS,1983,Road,37000,2,DSL,45
456,Uncompromising Quality Co,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1991,Touring,39000,4+,DSL,46
458,Metallic Paint and Overcoat Co,"1.000.000,00 €","100.000,00 €",Primary Bank & Reserve,BS,1971,Road,26000,3,DSL,28
460,Pro Sporting Goods,"3.000.000,00 €","300.000,00 €",Primary International,OS,1972,Mountain,79000,4+,DSL,90
462,Sporting Goods and Bicycle Shop,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1977,Road,78000,3,DSL,91
464,Odometers and Accessories Company,"3.000.000,00 €","300.000,00 €",International Security,OS,1987,Touring,76000,4+,DSL,92
466,Scratch-Resistant Finishes Company,"800.000,00 €","80.000,00 €",Guardian Bank,BS,1984,Mountain,21000,4+,DSL,16
468,Topnotch Bikes,"800.000,00 €","80.000,00 €",Primary International,BS,1978,Mountain,22000,2,T3,13
470,"Unicycles, Bicycles, and Tricycles","800.000,00 €","80.000,00 €",Reserve Security,BS,1972,Touring,17000,4+,T1,10
472,Safe Cycles Shop,"3.000.000,00 €","300.000,00 €",International Security,OS,1998,Mountain,72000,4+,DSL,73
474,Number 1 Supply,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1990,Road,75000,4+,ISDN,76
476,Industrial Supplies,"3.000.000,00 €","300.000,00 €",International Bank,OS,1995,Touring,73000,3,DSL,79
478,Golf and Cycle Store,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1978,Mountain,75000,2,DSL,86
480,Front Runner Bikes,"3.000.000,00 €","300.000,00 €",International Security,OS,1983,Touring,77000,4+,DSL,87
482,Favorite Toy Distributor,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1975,Touring,77000,4+,DSL,88
484,World Bike Discount Store,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1979,Road,39000,4+,DSL,38
486,Global Sporting Goods,"1.500.000,00 €","150.000,00 €",Primary International,BS,1974,Road,36000,3,DSL,39
488,Historic Bicycle Sales,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1982,Mountain,38000,2,T1,40
490,Commuter Bicycle Store,"800.000,00 €","80.000,00 €",Reserve Security,BM,1987,Touring,22000,4+,T1,17
492,Coalition Bike Company,"800.000,00 €","80.000,00 €",United Security,BM,1997,Mountain,23000,2,DSL,18
494,Travel Systems,"800.000,00 €","80.000,00 €",International Bank,BM,1975,Road,21000,4+,T2,19
496,Grease and Oil Products Company,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1979,Road,36000,4+,T2,38
498,Moderately-Priced Bikes Store,"1.500.000,00 €","150.000,00 €",International Security,BS,1974,Mountain,39000,2,DSL,39
500,Toy Manufacturing Inc,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1977,Road,40000,4+,DSL,41
502,Eighty Toy Stores,"1.500.000,00 €","150.000,00 €",Primary International,BS,1985,Road,37000,4+,T1,42
504,Economy Bikes Company,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1980,Mountain,41000,4+,DSL,43
506,Third Bike Store,"1.500.000,00 €","150.000,00 €",United Security,BS,1988,Road,37000,4+,T1,44
508,Atypical Bike Company,"1.000.000,00 €","100.000,00 €",Reserve Security,BM,2000,Road,25000,3,DSL,20
510,Bikes for Two,"800.000,00 €","80.000,00 €",United Security,BM,1994,Mountain,22000,3,T1,18
512,Metal Processing Company,"1.500.000,00 €","150.000,00 €",International Security,BS,1986,Road,39000,4+,DSL,47
514,Widget Bicycle Specialists,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1994,Road,38000,3,DSL,48
516,Initial Bike Company,"800.000,00 €","80.000,00 €",International Security,BM,1996,Mountain,19000,4+,DSL,13
518,Latest Sports Equipment,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1991,Mountain,18000,4+,T1,14
520,Modern Bike Store,"800.000,00 €","80.000,00 €",Primary International,BM,1999,Road,21000,4+,T1,15
522,Raw Materials Inc,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1998,Mountain,74000,4+,ISDN,73
524,Lots of Bikes Storehouse,"3.000.000,00 €","300.000,00 €",International Bank,OS,1990,Mountain,73000,2,T1,76
526,Futuristic Bikes,"3.000.000,00 €","300.000,00 €",United Security,OS,1995,Mountain,77000,2,DSL,79
528,Parcel Express Delivery Service,"1.500.000,00 €","150.000,00 €",United Security,BS,1979,Road,36000,4+,DSL,38
530,Outdoor Distributors,"1.500.000,00 €","150.000,00 €",International Bank,BS,1974,Mountain,36000,3,DSL,39
532,North Bike Company,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1982,Road,37000,4+,T1,40
534,Prosperous Tours,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1999,Road,79000,4+,T1,99
536,Nonskid Tire Company,"3.000.000,00 €","300.000,00 €",International Security,OS,1999,Mountain,80000,3,T2,100
538,Amalgamated Parts Shop,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1999,Touring,77000,4+,T3,99
540,Metro Bike Works,"3.000.000,00 €","300.000,00 €",International Bank,OS,1999,Mountain,77000,4+,DSL,100
542,Best o' Bikes,"800.000,00 €","80.000,00 €",Primary International,BS,1972,Touring,19000,3,DSL,10
544,Painters Bicycle Specialists,"1.000.000,00 €","100.000,00 €",Guardian Bank,BS,1998,Road,24000,3,DSL,27
546,Client Discount Store,"1.000.000,00 €","100.000,00 €",Guardian Bank,BM,2000,Mountain,24000,2,DSL,20
548,Eastside Sporting Goods,"800.000,00 €","80.000,00 €",Primary International,BM,2000,Road,19000,AW,T1,17
550,Helmets and Cycles,"800.000,00 €","80.000,00 €",Reserve Security,BM,1994,Touring,21000,4+,ISDN,14
552,Requisite Part Supply,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1988,Road,39000,3,DSL,35
554,Racks and Security Systems,"1.500.000,00 €","150.000,00 €",Primary International,BS,1976,Touring,39000,3,DSL,36
556,Mechanical Products Ltd.,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1971,Road,38000,4+,DSL,37
558,Commendable Bikes,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1974,Road,37000,4+,DSL,39
560,Online Bike Sellers,"1.500.000,00 €","150.000,00 €",Primary International,BS,1982,Mountain,39000,2,DSL,40
562,Custom Accessories Company,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1998,Road,79000,4+,DSL,98
564,Unusual Bicycle Company,"3.000.000,00 €","300.000,00 €",International Security,OS,1999,Touring,78000,4+,DSL,99
566,Courteous Bicycle Specialists,"300.000,00 €","30.000,00 €",International Security,BM,1982,Touring,10000,2,DSL,8
568,Hobby Store,"300.000,00 €","30.000,00 €",Guardian Bank,BM,1976,Mountain,6000,2,DSL,5
570,Professional Cycle Store,"300.000,00 €","30.000,00 €",Primary International,BM,1970,Mountain,10000,2,T1,2
572,Bike Universe,"1.000.000,00 €","100.000,00 €",United Security,BS,1971,Mountain,28000,4+,T2,28
574,Fifth Bike Store,"1.000.000,00 €","100.000,00 €",International Bank,BS,2001,Road,26000,4+,DSL,25
576,Independent Outlet,"1.000.000,00 €","100.000,00 €",Primary Bank & Reserve,BS,1996,Road,25000,3,DSL,22
578,Rambling Tours,"800.000,00 €","80.000,00 €",International Security,BS,1990,Touring,19000,3,T3,19
580,Farthest Bike Store,"3.000.000,00 €","300.000,00 €",United Security,OS,1987,Touring,74000,4+,DSL,80
582,Excellent Bikes,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1992,Touring,75000,2,DSL,81
584,Curbside Universe,"3.000.000,00 €","300.000,00 €",Primary International,OS,1984,Road,73000,4+,DSL,82
586,Alternative Vehicles,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1983,Road,41000,4+,T1,45
588,Channel Outlet,"1.500.000,00 €","150.000,00 €",International Security,BS,1991,Touring,40000,4+,DSL,46
590,Full Sports Supply,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1986,Mountain,38000,4+,DSL,47
592,Retail Mall,"3.000.000,00 €","300.000,00 €",Primary International,OS,1977,Road,79000,4+,ISDN,91
594,Racing Store,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1987,Road,78000,4+,DSL,92
596,Metro Metals Co.,"3.000.000,00 €","300.000,00 €",International Security,OS,1974,Touring,77000,4+,DSL,93
598,Sheet Metal Manufacturing,"800.000,00 €","80.000,00 €",International Security,BM,1997,Road,19000,3,T1,17
600,Thorough Parts and Repair Services,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1975,Road,22000,2,T1,18
602,Uttermost Bike Shop,"800.000,00 €","80.000,00 €",Primary International,BM,2000,Road,20000,4+,DSL,19
604,Mechanical Sports Center,"1.500.000,00 €","150.000,00 €",International Security,BS,1995,Road,40000,3,DSL,40
606,Speedometer Sales,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1995,Road,39000,3,DSL,37
608,Two-Wheeled Transit Company,"1.500.000,00 €","150.000,00 €",Primary International,BS,1983,Mountain,38000,4+,DSL,34
610,Mountain Emporium,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1998,Mountain,37000,4+,T1,31
612,Metro Cycle Shop,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1989,Mountain,74000,3,T1,83
614,Outdoor Sporting Goods,"3.000.000,00 €","300.000,00 €",International Security,OS,1981,Touring,74000,3,ISDN,84
616,Tread Industries,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1986,Mountain,77000,4+,T1,85
618,Petroleum Products Distributors,"3.000.000,00 €","300.000,00 €",International Bank,OS,1978,Touring,78000,4+,DSL,86
620,Tandem Bicycle Store,"1.500.000,00 €","150.000,00 €",International Security,OS,1986,Mountain,37000,4+,DSL,46
622,Bikes and Motorbikes,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,OS,1992,Road,40000,2,DSL,49
624,Budget Toy Store,"3.000.000,00 €","300.000,00 €",International Bank,OS,1998,Mountain,71000,4+,DSL,52
626,Camping and Sports Store,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1987,Touring,77000,4+,DSL,80
628,Ace Bicycle Supply,"3.000.000,00 €","300.000,00 €",Primary International,OS,1992,Mountain,73000,3,T1,81
630,Rural Department Store,"1.500.000,00 €","150.000,00 €",United Security,BS,1990,Touring,35000,3,T1,31
632,Sports Commodities,"1.500.000,00 €","150.000,00 €",International Bank,BS,1984,Mountain,37000,2,T1,32
634,Riverside Company,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1978,Road,38000,4+,DSL,33
636,Bicycle Exporters,"1.500.000,00 €","150.000,00 €",International Security,BS,1972,Touring,39000,2,T2,34
638,Responsible Bike Dealers,"1.500.000,00 €","150.000,00 €",International Security,BS,1989,Mountain,40000,2,T1,49
640,Western Bike Supplies,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1994,Road,38000,3,T1,48
642,Advanced Bike Components,"1.500.000,00 €","150.000,00 €",Primary International,OS,1974,Road,38000,3,DSL,40
644,Aerobic Exercise Company,"1.500.000,00 €","150.000,00 €",Guardian Bank,OS,1980,Road,40000,3,DSL,43
646,Rural Sporting Goods,"800.000,00 €","80.000,00 €",United Security,BM,1985,Road,20000,4+,T2,10
648,Corner Bicycle Supply,"800.000,00 €","80.000,00 €",International Bank,BM,1993,Road,17000,4+,DSL,11
650,Distance Bikes,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1988,Road,20000,2,DSL,12
652,Westside Plaza,"3.000.000,00 €","300.000,00 €",United Security,OS,1989,Touring,74000,3,DSL,83
654,Ultimate Bike Shop,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1981,Mountain,78000,4+,DSL,84
656,Outstanding Cycles,"3.000.000,00 €","300.000,00 €",Primary International,OS,1986,Touring,78000,4+,ISDN,85
658,Vigorous Sports Store,"3.000.000,00 €","300.000,00 €",Guardian Bank,OS,1984,Road,73000,4+,DSL,82
660,Sports Merchandise,"3.000.000,00 €","300.000,00 €",International Security,OS,1989,Touring,73000,4+,DSL,83
662,Fitness Toy Store,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1981,Road,75000,3,DSL,84
664,Casual Bicycle Store,"800.000,00 €","80.000,00 €",Guardian Bank,BM,1985,Mountain,18000,2,T3,10
666,Fitness Discount Store,"800.000,00 €","80.000,00 €",Primary International,BM,1993,Touring,19000,AW,DSL,11
668,General Cycle Storehouse,"800.000,00 €","80.000,00 €",Reserve Security,BM,1988,Mountain,20000,4+,DSL,12
670,Fitness Cycling,"800.000,00 €","80.000,00 €",International Bank,BM,1988,Mountain,18000,2,DSL,16
672,Good Bike Shop,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BM,1982,Road,19000,4+,DSL,14
674,Imaginary Toys,"800.000,00 €","80.000,00 €",International Security,BM,1976,Touring,20000,4+,DSL,12
676,Inexpensive Parts Shop,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1972,Mountain,35000,4+,T1,34
678,Nuts and Bolts Mfg.,"1.500.000,00 €","150.000,00 €",Primary International,BS,1988,Mountain,37000,4+,DSL,35
680,Principal Bicycle Supply,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1976,Road,39000,4+,DSL,36
682,Thrilling Bike Tours,"1.500.000,00 €","150.000,00 €",United Security,BS,1971,Touring,37000,4+,ISDN,37
684,This Area Sporting Goods,"1.500.000,00 €","150.000,00 €",International Bank,BS,1979,Mountain,39000,2,DSL,38
686,Full-Service Bike Store,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1974,Mountain,38000,3,DSL,39
688,Plastic Products Manufacturers,"1.500.000,00 €","150.000,00 €",International Security,BS,1982,Touring,37000,3,DSL,40
690,Kids and Adults Cycle Shop,"3.000.000,00 €","300.000,00 €",Primary Bank & Reserve,OS,1974,Mountain,75000,2,T1,93
692,Grand Discount Store,"3.000.000,00 €","300.000,00 €",International Bank,OS,1974,Mountain,75000,4+,DSL,94
694,Genuine Bike Shop,"3.000.000,00 €","300.000,00 €",United Security,OS,1980,Road,76000,4+,DSL,95
696,Extreme Riding Supplies,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1986,Touring,79000,3,T1,96
698,Bike Rims Company,"3.000.000,00 €","300.000,00 €",Primary International,OS,1992,Road,80000,4+,T2,97
700,Fleet Bikes,"1.500.000,00 €","150.000,00 €",Primary International,BS,1989,Mountain,40000,3,DSL,49
702,Local Hardware Factory,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1997,Road,41000,3,DSL,46
704,Only Bikes and Accessories,"1.500.000,00 €","150.000,00 €",United Security,BS,1992,Mountain,40000,4+,T1,43
706,Rental Gallery,"1.500.000,00 €","150.000,00 €",International Bank,BS,1995,Mountain,37000,4+,T2,40
708,South Bike Company,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1995,Touring,40000,4+,DSL,37
710,Wonderful Bikes Inc.,"1.500.000,00 €","150.000,00 €",International Security,BS,1983,Road,37000,3,T1,34
712,Another Sporting Goods Company,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1998,Road,37000,4+,T1,31
714,Discount Bicycle Specialists,"1.000.000,00 €","100.000,00 €",Primary International,BS,1971,Road,28000,4+,DSL,28
716,Famous Bike Sales and Service,"1.000.000,00 €","100.000,00 €",Reserve Security,BS,2001,Road,26000,4+,DSL,25
718,First Supplies,"1.000.000,00 €","100.000,00 €",United Security,BS,1996,Touring,26000,4+,T1,22
720,Machines & Cycles Store,"800.000,00 €","80.000,00 €",International Bank,BS,1990,Touring,22000,2,T2,19
722,Pedals Warehouse,"800.000,00 €","80.000,00 €",Primary Bank & Reserve,BS,1984,Road,20000,2,T1,16
724,Two Wheels Cycle Store,"800.000,00 €","80.000,00 €",International Security,BS,1978,Road,22000,2,T1,13
726,Westside Cycle Store,"800.000,00 €","80.000,00 €",Guardian Bank,BS,1972,Road,20000,4+,T1,10
728,Wholesale Bikes,"1.000.000,00 €","100.000,00 €",International Security,BS,1998,Road,27000,3,DSL,27
730,Very Best Sports Supply,"1.000.000,00 €","100.000,00 €",Guardian Bank,BS,1971,Road,28000,4+,DSL,28
732,Urban Sports Emporium,"1.000.000,00 €","100.000,00 €",Primary International,BS,2001,Road,24000,4+,DSL,29
734,Superlative Bikes,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1996,Mountain,36000,4+,T1,30
736,Primary Cycle Shop,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1977,Road,37000,4+,DSL,41
738,Sixth Bike Store,"1.500.000,00 €","150.000,00 €",United Security,BS,1985,Mountain,37000,2,T1,42
740,Touring Services,"1.500.000,00 €","150.000,00 €",International Bank,BS,1980,Road,38000,4+,DSL,43
742,Vehicle Shop,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1988,Road,38000,2,DSL,44
744,First Department Stores,"1.500.000,00 €","150.000,00 €",International Security,BS,1983,Mountain,38000,3,DSL,45
746,Grand Sport Boutique,"1.500.000,00 €","150.000,00 €",Guardian Bank,BS,1991,Road,39000,4+,T1,46
748,Major Equipment Co,"1.500.000,00 €","150.000,00 €",Primary International,BS,1986,Touring,37000,2,DSL,47
750,Custom Sales and Service,"1.500.000,00 €","150.000,00 €",Reserve Security,BS,1994,Road,39000,4+,DSL,48
752,Elemental Sporting Goods,"1.500.000,00 €","150.000,00 €",United Security,BS,1989,Mountain,41000,4+,T1,49
754,Distinctive Store,"1.500.000,00 €","150.000,00 €",International Bank,BS,1997,Road,37000,4+,T1,46
756,Grand Cycle Store,"1.500.000,00 €","150.000,00 €",Primary Bank & Reserve,BS,1992,Road,41000,2,DSL,43
758,Nearby Bike Mall,"3.000.000,00 €","300.000,00 €",United Security,OS,1983,Road,74000,2,DSL,87
760,Handy Bike Services,"3.000.000,00 €","300.000,00 €",Reserve Security,OS,1975,Mountain,76000,4+,T1,88
762,Friendly Bike Shop,"3.000.000,00 €","300.000,00 €",Primary International,OS,1980,Road,75000,2,DSL,89
